Date,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR
08-Apr-20,-0.0005827,-0.0002551,0.0002417,-0.00046
09-Apr-20,-0.0005683,-0.0002533,0.0001517,-0.00048
10-Apr-20,-0.0005663,-0.0002517,0.0003611,-0.00032
13-Apr-20,-0.000563,-0.000247,0.0003594,-0.00019
14-Apr-20,-0.0005657,-0.000247,0.0001233,-0.0001
15-Apr-20,-0.0005692,-0.0002489,0.00016,-0.00009
16-Apr-20,-0.0005793,-0.0002496,0.000205,-0.00044
17-Apr-20,-0.0005782,-0.0002503,0.000215,-0.00046
20-Apr-20,-0.0005865,-0.0002489,0.0002117,-0.00042
21-Apr-20,-0.0005935,-0.0002483,0.000265,-0.00043
22-Apr-20,-0.0006001,-0.0002478,0.0003783,-0.00043
23-Apr-20,-0.0006155,-0.0002404,0.0003483,-0.00046
24-Apr-20,-0.0006152,-0.0002405,0.0003017,-0.00047
27-Apr-20,-0.0006249,-0.000239,0.000275,-0.00047
28-Apr-20,-0.00063,-0.0002378,0.00016,-0.00048
29-Apr-20,-0.0006307,-0.0002378,0.0001317,-0.00048
30-Apr-20,-0.0006327,-0.000233,0.0002283,-0.0006
01-May-20,-0.0006552,-0.0002231,0.0002167,-0.00044
04-May-20,-0.0006558,-0.0002251,0.0001683,-0.00044
05-May-20,-0.0006558,-0.0002252,0.000155,-0.00044
06-May-20,-0.0006558,-0.0002254,0.0001517,-0.00044
07-May-20,-0.0006895,-0.0002148,0.0001233,-0.00035
08-May-20,-0.0006945,-0.0002076,0.0003282,-0.00027
11-May-20,-0.0007139,-0.0002139,0.0001183,-0.00019
12-May-20,-0.0007177,-0.000214,0.0000667,-0.00022
13-May-20,-0.0007009,-0.0002143,0.0001733,-0.00026
14-May-20,-0.0007097,-0.0002139,0.000155,-0.0002
15-May-20,-0.0007204,-0.0002137,0.0001833,-0.0004
18-May-20,-0.0007245,-0.0002146,0.0001633,-0.00058
19-May-20,-0.0007239,-0.0002133,0.0001733,-0.00061
20-May-20,-0.000712,-0.0002112,0.000145,-0.00061
21-May-20,-0.0007106,-0.0002092,0.000165,-0.00062
22-May-20,-0.0007081,-0.000207,0.0001533,-0.00059
25-May-20,-0.0006934,-0.0002004,0.0002851,-0.00059
26-May-20,-0.0006878,-0.0002003,0.0001183,-0.0006
27-May-20,-0.0006742,-0.0002001,0.0001,-0.00059
28-May-20,-0.0006709,-0.0001998,0.0000683,-0.00057
29-May-20,-0.000668,-0.0002036,0.000025,-0.00073
01-Jun-20,-0.0006475,-0.0001941,-0.0000133,-0.00058
02-Jun-20,-0.0006419,-0.0001934,-0.0000333,-0.00059
03-Jun-20,-0.0006353,-0.0001932,-0.00006,-0.00068
04-Jun-20,-0.0006185,-0.0001921,-0.0000483,-0.00064
05-Jun-20,-0.0006117,-0.000196,-0.00003,-0.00057
08-Jun-20,-0.0005893,-0.0001929,-0.00005,-0.00055
09-Jun-20,-0.0005788,-0.0001941,-0.00009,-0.00048
10-Jun-20,-0.0005698,-0.0001965,-0.0001117,-0.00038
11-Jun-20,-0.0005506,-0.0002005,-0.0000917,-0.00031
12-Jun-20,-0.0005522,-0.0002138,-0.00014,-0.00023
15-Jun-20,-0.0005534,-0.000224,-0.0001167,-0.00018
16-Jun-20,-0.0005521,-0.0002281,-0.0001533,-0.00056
17-Jun-20,-0.0005498,-0.0002293,-0.0001133,-0.00055
18-Jun-20,-0.0005451,-0.0002299,-0.0000967,-0.00055
19-Jun-20,-0.0005388,-0.0002325,-0.0000883,-0.00042
22-Jun-20,-0.0005304,-0.0002316,-0.0001167,-0.00045
23-Jun-20,-0.000519,-0.0002309,-0.0001433,-0.00042
24-Jun-20,-0.0005158,-0.0002317,-0.0001283,-0.00043
25-Jun-20,-0.0005125,-0.0002316,-0.000115,-0.00042
26-Jun-20,-0.0005095,-0.000229,-0.000125,-0.00038
29-Jun-20,-0.0005014,-0.0002289,-0.0001583,-0.00041
30-Jun-20,-0.0004969,-0.0002283,-0.0001683,-0.00068
01-Jul-20,-0.0004759,-0.0002293,-0.0001717,-0.00041
02-Jul-20,-0.0004731,-0.0002286,-0.00023,-0.00039
03-Jul-20,-0.00047,-0.0002238,-0.0002267,-0.00034
06-Jul-20,-0.0004582,-0.0002229,-0.0002633,-0.00034
07-Jul-20,-0.0004545,-0.0002207,-0.0003167,-0.00027
08-Jul-20,-0.000448,-0.0002189,-0.0002967,-0.00023
09-Jul-20,-0.0004485,-0.000217,-0.0003533,-0.00021
10-Jul-20,-0.0004497,-0.0002096,-0.0002783,-0.00017
13-Jul-20,-0.0004543,-0.0002136,-0.0002567,-0.00019
14-Jul-20,-0.0004535,-0.000214,-0.0002867,-0.00017
15-Jul-20,-0.0004551,-0.0002143,-0.000325,-0.00014
16-Jul-20,-0.0004586,-0.0002143,-0.00029,-0.0005
17-Jul-20,-0.000451,-0.0002118,-0.000285,-0.00037
20-Jul-20,-0.0004603,-0.000211,-0.000275,-0.00035
21-Jul-20,-0.0004618,-0.0002096,-0.0002817,-0.0003
22-Jul-20,-0.0004708,-0.0002084,-0.000305,-0.00028
23-Jul-20,-0.0004717,-0.0002084,-0.000305,-0.00028
24-Jul-20,-0.0004725,-0.0002085,-0.000295,-0.00028
27-Jul-20,-0.0004897,-0.000201,-0.000295,-0.00028
28-Jul-20,-0.0004979,-0.0002,-0.0003317,-0.00026
29-Jul-20,-0.0005215,-0.0001996,-0.0003467,-0.00023
30-Jul-20,-0.0005247,-0.0001999,-0.0003083,-0.0002
31-Jul-20,-0.0005284,-0.0002015,-0.0002983,-0.00021
03-Aug-20,-0.0005602,-0.000203,-0.0002767,-0.0002
04-Aug-20,-0.000573,-0.0002046,-0.0002833,-0.00021
05-Aug-20,-0.0005975,-0.0002058,-0.000295,-0.00022
06-Aug-20,-0.0006027,-0.0002068,-0.0003067,-0.00022
07-Aug-20,-0.0006093,-0.0002061,-0.00028,-0.0002
10-Aug-20,-0.0006098,-0.0002061,-0.0002767,-0.0002
11-Aug-20,-0.0006713,-0.000212,-0.0002733,-0.0002
12-Aug-20,-0.0007044,-0.0002137,-0.0001883,-0.00019
13-Aug-20,-0.0007144,-0.0002161,-0.0002,-0.00016
14-Aug-20,-0.0007258,-0.0002167,-0.000205,-0.00024
17-Aug-20,-0.0007608,-0.0002208,-0.0004283,-0.00053
18-Aug-20,-0.0007611,-0.000219,-0.00044,-0.00045
19-Aug-20,-0.0007517,-0.0002182,-0.00043,-0.0004
20-Aug-20,-0.0007557,-0.0002181,-0.0004133,-0.00039
21-Aug-20,-0.0007611,-0.0002171,-0.0004083,-0.00037
24-Aug-20,-0.0007763,-0.0002177,-0.0004033,-0.00041
25-Aug-20,-0.0007754,-0.0002178,-0.0004133,-0.00048
26-Aug-20,-0.0007543,-0.0002172,-0.0004033,-0.00051
27-Aug-20,-0.0007552,-0.0002151,-0.0004167,-0.00054
28-Aug-20,-0.0007564,-0.0002117,-0.0004233,-0.00054
31-Aug-20,-0.0007441,-0.0002062,0.0003484,-0.00057
01-Sep-20,-0.0007455,-0.0002039,-0.0004417,-0.00052
02-Sep-20,-0.0007388,-0.0002023,-0.00046,-0.00051
03-Sep-20,-0.0007113,-0.0002006,-0.0004667,-0.00058
04-Sep-20,-0.0007089,-0.0001978,-0.0004517,-0.00057
07-Sep-20,-0.0006803,-0.0001894,-0.0004717,-0.00064
08-Sep-20,-0.0006628,-0.0001855,-0.0004867,-0.00066
09-Sep-20,-0.0006439,-0.0001815,-0.000525,-0.0007
10-Sep-20,-0.0006036,-0.0001778,-0.0005333,-0.00073
11-Sep-20,-0.0005925,-0.0001738,-0.0005517,-0.00074
14-Sep-20,-0.000544,-0.0001597,-0.000565,-0.00072
15-Sep-20,-0.0005272,-0.0001549,-0.0005783,-0.00052
16-Sep-20,-0.000515,-0.0001517,-0.0003683,-0.00056
17-Sep-20,-0.0005103,-0.0001493,-0.0003583,-0.00051
18-Sep-20,-0.0005035,-0.000147,-0.0004067,-0.00046
21-Sep-20,-0.0005057,-0.0001481,-0.00038,-0.00046
22-Sep-20,-0.0005067,-0.0001481,-0.0003917,-0.00046
23-Sep-20,-0.0004695,-0.000135,-0.0005167,-0.00046
24-Sep-20,-0.000452,-0.0001326,-0.0005,-0.00038
25-Sep-20,-0.0004477,-0.000133,-0.0005067,-0.0003
28-Sep-20,-0.0004395,-0.0001286,-0.0005217,-0.00032
29-Sep-20,-0.0004368,-0.0001276,-0.0005633,-0.00031
30-Sep-20,-0.0004326,-0.0001269,-0.00053,-0.00061
01-Oct-20,-0.0004306,-0.0001273,-0.0005633,-0.00031
02-Oct-20,-0.0004294,-0.000128,-0.00054,-0.00022
05-Oct-20,-0.000438,-0.0001297,-0.0005217,-0.00019
06-Oct-20,-0.000442,-0.000131,-0.0004683,-0.00014
07-Oct-20,-0.0004516,-0.0001328,-0.0005133,-0.0001
08-Oct-20,-0.0004561,-0.000134,-0.0005633,-0.00008
09-Oct-20,-0.0004614,-0.0001321,-0.000565,-0.00008
12-Oct-20,-0.0004873,-0.0001383,-0.0005967,-0.00016
13-Oct-20,-0.0004932,-0.0001383,-0.0006133,-0.0002
14-Oct-20,-0.0004988,-0.0001376,-0.0006283,-0.0002
15-Oct-20,-0.0005007,-0.0001364,-0.0006283,-0.00014
16-Oct-20,-0.0005053,-0.0001342,-0.0006167,-0.00033
19-Oct-20,-0.0005092,-0.000132,-0.0006067,-0.00031
20-Oct-20,-0.000511,-0.0001309,-0.000605,-0.00022
21-Oct-20,-0.0005208,-0.0001307,-0.0005933,-0.00019
22-Oct-20,-0.0005235,-0.0001308,-0.000585,-0.00017
23-Oct-20,-0.0005269,-0.0001293,-0.0006,-0.00012
26-Oct-20,-0.0005416,-0.0001326,-0.0006083,-0.00016
27-Oct-20,-0.000547,-0.0001326,-0.00065,-0.00019
28-Oct-20,-0.0005513,-0.0001334,-0.0006283,-0.00024
29-Oct-20,-0.0005534,-0.0001348,-0.00065,-0.00026
30-Oct-20,-0.000555,-0.0001357,-0.00065,-0.00029
02-Nov-20,-0.0005557,-0.0001313,-0.0006483,-0.0003
03-Nov-20,-0.0005557,-0.0001314,-0.0006483,-0.0003
04-Nov-20,-0.0005554,-0.0001289,-0.0006783,-0.00032
05-Nov-20,-0.0005552,-0.0001276,-0.0006467,-0.00031
06-Nov-20,-0.0005554,-0.0001243,-0.00062,-0.00029
09-Nov-20,-0.0005532,-0.0001216,-0.00062,-0.0003
10-Nov-20,-0.0005539,-0.0001195,-0.0006383,-0.00034
11-Nov-20,-0.0005555,-0.0001152,-0.000655,-0.00034
12-Nov-20,-0.0005534,-0.0001142,-0.0006017,-0.00034
13-Nov-20,-0.0005525,-0.0001109,-0.0006183,-0.0003
16-Nov-20,-0.0005476,-0.0001087,-0.000625,-0.00038
17-Nov-20,-0.000546,-0.0001071,-0.0005833,-0.00033
18-Nov-20,-0.0005463,-0.0001063,-0.0005967,-0.00035
19-Nov-20,-0.0005371,-0.0001054,-0.0005933,-0.00034
20-Nov-20,-0.0005356,-0.000104,-0.0006167,-0.00033
23-Nov-20,-0.0005333,-0.0001058,-0.0006183,-0.00033
24-Nov-20,-0.0005187,-0.0001005,-0.0006417,-0.00031
25-Nov-20,-0.0005164,-0.0000996,-0.000635,-0.0003
26-Nov-20,-0.0005072,-0.000099,-0.0006417,-0.0003
27-Nov-20,-0.0005061,-0.0000983,-0.0006417,-0.0003
30-Nov-20,-0.0004953,-0.0000955,-0.00064,-0.00032
01-Dec-20,-0.0005043,-0.0000949,-0.0006433,-0.0003
02-Dec-20,-0.0005055,-0.000095,-0.00064,-0.00029
03-Dec-20,-0.0005047,-0.0000944,-0.0006133,-0.0003
04-Dec-20,-0.0005035,-0.0000938,-0.00062,-0.0003
07-Dec-20,-0.0004901,-0.0000894,-0.0005883,-0.00028
08-Dec-20,-0.0004878,-0.0000895,-0.000655,-0.00028
09-Dec-20,-0.0004782,-0.0000882,-0.0006167,-0.00032
10-Dec-20,-0.0004756,-0.0000862,-0.000585,-0.00032
11-Dec-20,-0.000473,-0.0000843,-0.0005833,-0.0003
14-Dec-20,-0.0004583,-0.0000785,-0.000565,-0.00028
15-Dec-20,-0.0004528,-0.000078,-0.0005383,-0.00023
16-Dec-20,-0.0004481,-0.0000778,-0.000595,-0.00033
17-Dec-20,-0.0004443,-0.0000762,-0.00059,-0.00027
18-Dec-20,-0.0004421,-0.0000752,-0.00062,-0.00022
21-Dec-20,-0.0004392,-0.000071,-0.000625,-0.00022
22-Dec-20,-0.0004388,-0.0000704,-0.0006133,-0.0002
23-Dec-20,-0.0004368,-0.0000698,-0.0006,-0.00019
24-Dec-20,-0.0004369,-0.0000692,-0.000585,-0.00021
25-Dec-20,-0.0004364,-0.0000686,0.0003148,-0.00016
28-Dec-20,-0.0004347,-0.0000677,0.0003179,-0.00019
29-Dec-20,-0.0004347,-0.0000675,-0.0005167,-0.00019
30-Dec-20,-0.0004362,-0.0000669,-0.0005767,-0.00033
31-Dec-20,-0.0004362,-0.0000669,-0.00058,-0.00033
01-Jan-21,-0.0004362,-0.0000669,0.0004214,-0.00033
04-Jan-21,-0.000399,-0.000059,-0.000585,-0.00018
05-Jan-21,-0.0003968,-0.0000589,-0.0005317,-0.00019
06-Jan-21,-0.000394,-0.000058,-0.000555,-0.00018
07-Jan-21,-0.0003931,-0.0000571,-0.0005567,-0.00018
08-Jan-21,-0.0003922,-0.0000563,-0.00056,-0.00016
11-Jan-21,-0.0003922,-0.0000563,-0.0005633,-0.00016
12-Jan-21,-0.0003822,-0.0000536,-0.0005633,-0.00016
13-Jan-21,-0.0003803,-0.0000532,-0.0005683,-0.00012
14-Jan-21,-0.0003835,-0.0000533,-0.00054,-0.00008
15-Jan-21,-0.0003853,-0.0000538,-0.0005367,-0.00015
18-Jan-21,-0.0003845,-0.0000542,-0.000545,-0.00024
19-Jan-21,-0.0003839,-0.0000538,-0.0005383,-0.00021
20-Jan-21,-0.000389,-0.0000529,-0.0005867,-0.00019
21-Jan-21,-0.0003875,-0.0000522,-0.0006083,-0.00018
22-Jan-21,-0.0003863,-0.0000517,-0.0006783,-0.00016
25-Jan-21,-0.0003935,-0.0000496,-0.0007133,-0.00017
26-Jan-21,-0.0003984,-0.0000499,-0.0007117,-0.00016
27-Jan-21,-0.0003992,-0.0000495,-0.0007,-0.00017
28-Jan-21,-0.0003983,-0.0000491,-0.0007,-0.00016
29-Jan-21,-0.0003978,-0.0000488,-0.0006817,-0.00012
01-Feb-21,-0.0004083,-0.0000506,-0.0006433,-0.00016
02-Feb-21,-0.0004124,-0.0000511,-0.0005967,-0.00013
03-Feb-21,-0.0004156,-0.000053,-0.00057,-0.00013
04-Feb-21,-0.0004181,-0.0000532,-0.0007233,-0.00011
05-Feb-21,-0.0004217,-0.0000536,-0.000565,-0.0001
08-Feb-21,-0.0004285,-0.0000546,-0.0005883,-0.00011
09-Feb-21,-0.0004304,-0.0000565,-0.0005283,-0.0001
10-Feb-21,-0.0004321,-0.0000571,-0.000525,-0.00008
11-Feb-21,-0.0004321,-0.0000571,-0.0005217,-0.00008
12-Feb-21,-0.0004352,-0.0000572,-0.0005117,-0.00011
15-Feb-21,-0.000439,-0.0000565,-0.0005083,-0.00007
16-Feb-21,-0.0004428,-0.0000595,-0.0004967,-0.00021
17-Feb-21,-0.0004437,-0.0000588,-0.00049,-0.00022
18-Feb-21,-0.0004423,-0.0000581,-0.000475,-0.00022
19-Feb-21,-0.0004406,-0.0000574,-0.0004517,-0.00019
22-Feb-21,-0.0004351,-0.0000544,-0.0004467,-0.0002
23-Feb-21,-0.0004366,-0.0000559,-0.0004567,-0.0002
24-Feb-21,-0.0004324,-0.0000547,-0.000465,-0.0002
25-Feb-21,-0.0004312,-0.0000542,-0.000475,-0.00022
26-Feb-21,-0.0004326,-0.0000535,-0.0005067,-0.00022
01-Mar-21,-0.0004374,-0.0000606,-0.0005233,-0.00024
02-Mar-21,-0.0004378,-0.0000641,-0.00046,-0.00022
03-Mar-21,-0.0004355,-0.0000668,-0.0004783,-0.0002
04-Mar-21,-0.0004352,-0.0000692,-0.0005317,-0.00016
05-Mar-21,-0.0004361,-0.0000756,-0.0005233,-0.00014
08-Mar-21,-0.0004323,-0.000078,-0.0005,-0.00014
09-Mar-21,-0.000431,-0.0000796,-0.00051,-0.00013
10-Mar-21,-0.0004277,-0.000081,-0.0005233,-0.00013
11-Mar-21,-0.0004279,-0.0000819,-0.00052,-0.00012
12-Mar-21,-0.0004285,-0.0000822,-0.0005133,-0.00013
15-Mar-21,-0.0004282,-0.0000832,-0.0005183,-0.00016
16-Mar-21,-0.0004262,-0.0000829,-0.000515,-0.00019
17-Mar-21,-0.000425,-0.0000845,-0.000525,-0.00018
18-Mar-21,-0.0004236,-0.0000856,-0.00053,-0.00014
19-Mar-21,-0.0004234,-0.000089,-0.0004917,-0.0001
22-Mar-21,-0.0004262,-0.0000923,-0.0004783,-0.00014
23-Mar-21,-0.0004259,-0.0000939,-0.0004817,-0.00014
24-Mar-21,-0.0004244,-0.0000954,-0.0004817,-0.00015
25-Mar-21,-0.0004239,-0.0000968,-0.0004733,-0.00015
26-Mar-21,-0.0004234,-0.0001005,-0.00047,-0.00014
29-Mar-21,-0.0004227,-0.0001032,-0.00048,-0.00014
30-Mar-21,-0.0004224,-0.0001049,-0.0004633,-0.00014
31-Mar-21,-0.0004222,-0.0001054,-0.00044,-0.00044
01-Apr-21,-0.00042,-0.0001061,-0.0004483,-0.00014
02-Apr-21,-0.0004196,-0.0001078,0.0004039,-0.00012
05-Apr-21,-0.0004205,-0.0001127,0.0004051,-0.0001
06-Apr-21,-0.0004215,-0.0001149,-0.0004383,-0.0001
07-Apr-21,-0.0004235,-0.0001173,-0.0004283,-0.0001
08-Apr-21,-0.000427,-0.0001197,-0.00044,-0.0001
09-Apr-21,-0.0004282,-0.0001222,-0.0004667,-0.0001
12-Apr-21,-0.000433,-0.00013,-0.0004567,-0.00012
13-Apr-21,-0.0004343,-0.0001325,-0.0004533,-0.00013
14-Apr-21,-0.0004347,-0.0001352,-0.0004817,-0.00013
15-Apr-21,-0.0004319,-0.0001385,-0.000495,-0.0001
16-Apr-21,-0.0004332,-0.0001414,-0.0004917,-0.00014
19-Apr-21,-0.0004343,-0.0001482,-0.0005067,-0.00013
20-Apr-21,-0.0004353,-0.0001506,-0.00048,-0.00013
21-Apr-21,-0.000436,-0.000153,-0.0004967,-0.00013
22-Apr-21,-0.0004359,-0.0001614,-0.000465,-0.00013
23-Apr-21,-0.0004364,-0.0001626,-0.0004733,-0.00012
26-Apr-21,-0.0004396,-0.0001669,-0.0004683,-0.00012
27-Apr-21,-0.0004416,-0.0001697,-0.0004667,-0.00013
28-Apr-21,-0.0004442,-0.0001725,-0.00046,-0.00014
29-Apr-21,-0.0004442,-0.0001725,-0.0004683,-0.00014
30-Apr-21,-0.0004542,-0.0001786,-0.0004417,-0.00017
03-May-21,-0.0004542,-0.0001786,0.0003147,-0.00017
04-May-21,-0.0004542,-0.0001786,-0.00044,-0.00017
05-May-21,-0.0004542,-0.0001786,-0.0004383,-0.00017
06-May-21,-0.000496,-0.0001953,-0.0004283,-0.00016
07-May-21,-0.0004975,-0.0001965,-0.000435,-0.00016
10-May-21,-0.0005099,-0.0002005,-0.00043,-0.00016
11-May-21,-0.0005118,-0.0002018,-0.0004383,-0.00015
12-May-21,-0.0005084,-0.0002029,-0.00042,-0.00016
13-May-21,-0.0005102,-0.0002034,-0.000435,-0.00014
14-May-21,-0.0005128,-0.0002012,-0.0004383,-0.00011
17-May-21,-0.000522,-0.0002077,-0.0004633,-0.00015
18-May-21,-0.0005261,-0.00021,-0.0004383,-0.00016
19-May-21,-0.0005314,-0.0002123,-0.0004633,-0.00016
20-May-21,-0.0005339,-0.0002146,-0.000465,-0.00015
21-May-21,-0.000537,-0.0002187,-0.0004583,-0.00014
24-May-21,-0.00055,-0.0002242,-0.000495,-0.00015
25-May-21,-0.0005541,-0.0002265,-0.00046,-0.00016
26-May-21,-0.0005595,-0.0002288,-0.0005017,-0.00018
27-May-21,-0.0005623,-0.0002308,-0.0004883,-0.00021
28-May-21,-0.0005643,-0.0002336,-0.000575,-0.00025
31-May-21,-0.0005681,-0.0002363,0.0004345,-0.00034
01-Jun-21,-0.0005734,-0.0002365,-0.0005583,-0.00038
02-Jun-21,-0.0005708,-0.0002359,-0.0005933,-0.00043
03-Jun-21,-0.0005651,-0.000234,-0.0006233,-0.00037
04-Jun-21,-0.0005621,-0.0002297,-0.0005867,-0.00034
07-Jun-21,-0.0005583,-0.0002275,-0.000625,-0.00032
08-Jun-21,-0.0005583,-0.0002256,-0.0006617,-0.00029
09-Jun-21,-0.0005596,-0.0002234,-0.0006583,-0.00026
10-Jun-21,-0.0005663,-0.0002213,-0.0006517,-0.00022
11-Jun-21,-0.0005681,-0.0002156,-0.0006533,-0.00016
14-Jun-21,-0.0005856,-0.0002187,-0.0006383,-0.00015
15-Jun-21,-0.0005948,-0.0002197,-0.000635,-0.00013
16-Jun-21,-0.0006027,-0.0002218,-0.0006167,-0.00034
17-Jun-21,-0.0006051,-0.000221,-0.0006117,-0.00028
18-Jun-21,-0.0006063,-0.0002176,-0.000595,-0.00027
21-Jun-21,-0.0006132,-0.0002187,-0.0005983,-0.00026
22-Jun-21,-0.000623,-0.0002183,-0.0005867,-0.00029
23-Jun-21,-0.0006244,-0.0002164,-0.0006117,-0.00028
24-Jun-21,-0.0006261,-0.0002167,-0.0006467,-0.00028
25-Jun-21,-0.000628,-0.0002143,-0.0006267,-0.00029
28-Jun-21,-0.0006359,-0.000214,-0.000615,-0.0003
29-Jun-21,-0.0006395,-0.0002135,-0.0007133,-0.00029
30-Jun-21,-0.0006441,-0.000213,-0.0006517,-0.0005
01-Jul-21,-0.0006474,-0.0002129,-0.0006517,-0.0003
02-Jul-21,-0.0006493,-0.0002091,-0.0006467,-0.00027
05-Jul-21,-0.0006626,-0.0002086,-0.000655,-0.00031
06-Jul-21,-0.0006623,-0.0002069,-0.00067,-0.00032
07-Jul-21,-0.0006529,-0.0002048,-0.0006617,-0.00032
08-Jul-21,-0.0006542,-0.0002023,-0.0006583,-0.00033
09-Jul-21,-0.0006554,-0.0001953,-0.0006667,-0.00034
12-Jul-21,-0.0006518,-0.0001927,-0.00069,-0.00035
13-Jul-21,-0.000647,-0.0001923,-0.0007,-0.00038
14-Jul-21,-0.0006294,-0.0001925,-0.0007,-0.00043
15-Jul-21,-0.0006267,-0.0001935,-0.0007117,-0.00037
16-Jul-21,-0.0006257,-0.0001982,-0.0007067,-0.00035
19-Jul-21,-0.0006273,-0.0001973,0.000402,-0.00035
20-Jul-21,-0.0006283,-0.0001976,-0.0006667,-0.00035
21-Jul-21,-0.0006315,-0.0001977,-0.0006983,-0.00038
22-Jul-21,-0.0006315,-0.0001977,-0.00065,-0.00038
23-Jul-21,-0.0006315,-0.0001977,-0.0006383,-0.00038
