Date,AED-EIBOR-12M,AED-EIBOR-1M,AED-EIBOR-3M,AED-EIBOR-6M,AUD-AONIA,AUD-BBSW-1M,AUD-BBSW-3M,AUD-BBSW-6M,BRL-CDI,CAD-CDOR-1M,CAD-CDOR-3M,CAD-CORRA,CHF-LIBOR-6M,CHF-SARON,CLP-TNA,CNY-REPO-1W,CNY-SHIBOR-3M,COP-OIBR,CZK-PRIBOR-3M,CZK-PRIBOR-6M,DKK-CIBOR-3M,DKK-CIBOR-6M,EUR-EONIA,EUR-ESTR,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-6M,GBP-SONIA,HKD-HIBOR-3M,HUF-BUBOR-3M,HUF-BUBOR-6M,HUF-BUBORON,ILS-TLBOR-3M,INR-OMIBOR,JPY-LIBOR-1M,JPY-LIBOR-3M,JPY-LIBOR-6M,JPY-TONAR,KRW-CD-13W,MXN-TIIE-4W,MYR-KLIBOR-3M,NOK-NIBOR-3M,NOK-NIBOR-6M,NOK-NOWA,NZD-BKBM-3M,NZD-NZIONA,PLN-POLONIA,PLN-WIBOR-3M,PLN-WIBOR-6M,RUB-MOSPRIME-3M,RUB-RUONIA,SAR-SAIBOR-3M,SEK-STIBOR-3M,SEK-STIBOR-6M,SGD-SOR-3M,SGD-SOR-6M,SGD-SORA,THB-THBFIX-6M,THB-THOR,TRY-TLREF,TRY-TRLIBOR-3M,TWD-TAIBOR-3M,USD-FED-FUND,USD-LIBOR-1M,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,ZAR-JIBAR-3M
15-Jan-20,0.0225981,0.01875,0.020213,0.0210875,0.0075,0.0084,0.0088,0.0088,0.044,0.02035,0.0205,0.017259,-0.006164,-0.00709975,188.4441,0.0286,0.02865,0.04107,0.0217,0.0223,-0.004067,-0.0024,-0.00453,-0.00538,-0.00252,-0.00458,-0.00393,-0.00334,0.0076563,0.007125,0.0223667,0.0016,0.0021,0.0005,0.00226,0.0515,-0.0003343,-0.000087,0.0001617,-0.00016,0.0146,0.0753,0.0333,0.0184,0.0195,0.0149,0.0129,0.01,0.0103,0.0171,0.0179,0.0647,0.0607,0.0222143,0.00204,0.00313,0.0093376,0.0048503,0.008514,0.011487,0.0123992,0.108298,0.09478,0.0066811,0.0154,0.01669,0.0183613,0.01865,0.0156,0.068
16-Jan-20,0.0225981,0.0186125,0.0206211,0.0215856,0.0075,0.008417,0.00875,0.0087,0.044,0.0203,0.020475,0.017409,-0.0063,-0.00710424,188.4533,0.0275,0.02868,0.04107,0.0217,0.0223,-0.004067,-0.0024,-0.00451,-0.00536,-0.00251,-0.00466,-0.00393,-0.0033,0.007635,0.007117,0.0222262,0.0016,0.0021,0.0005,0.00226,0.0515,-0.0003358,-0.0000862,0.0001417,-0.00042,0.0146,0.07525,0.0333,0.0183,0.0194,0.0149,0.0129,0.01,0.0108,0.0171,0.0179,0.0647,0.0595,0.0222143,0.00201,0.00312,0.0092442,0.0048057,0.009215,0.011581,0.0124108,0.120206,0.09489,0.0066811,0.0154,0.0165775,0.0182663,0.0184875,0.0155,0.068
17-Jan-20,0.0225981,0.0186125,0.0206211,0.0215856,0.0075,0.0083,0.0087,0.0087,0.044,0.0202875,0.0204625,0.017436,-0.006354,-0.00710511,188.4625,0.0278,0.02868,0.04107,0.0217,0.0223,-0.004067,-0.0024,-0.00452,-0.00537,-0.00242,-0.00462,-0.00391,-0.00332,0.007385,0.00712,0.0221512,0.0016,0.0021,0.0005,0.00227,0.0522,-0.0003296,-0.0000873,0.0001583,-0.00023,0.0146,0.0753,0.0333,0.0183,0.0193,0.0149,0.0129,0.01,0.0137,0.0171,0.0179,0.0645,0.0593,0.0222143,0.00198,0.00309,0.0093955,0.0050466,0.011806,0.0116,0.0124366,0.114887,0.09567,0.0066811,0.0155,0.0165438,0.0181913,0.0184488,0.0154,0.06592
20-Jan-20,0.02303,0.0187975,0.0196498,0.0213313,0.0075,0.008067,0.0085,0.0085,0.044,0.0202875,0.0204625,0.017438,-0.006228,-0.0071067,188.49,0.026,0.0286,0.04105,0.0217,0.0223,-0.004067,-0.002367,-0.00453,-0.00538,-0.00244,-0.00463,-0.00392,-0.00333,0.0074388,0.007117,0.0221941,0.0016,0.0022,0.0005,0.00227,0.0518,-0.0003268,-0.000095,0.0001933,-0.00018,0.0146,0.07525,0.0333,0.0183,0.0193,0.0149,0.0127,0.01,0.0133,0.0171,0.0179,0.0644,0.0591,0.0221143,0.002,0.00308,0.0094237,0.004901,0.007793,0.011223,0.0124412,0.112142,0.09716,0.0066811,0.0155,0.0165338,0.0180213,0.018295,0.0154,0.06567
21-Jan-20,0.02303,0.01825,0.0198438,0.0213,0.0075,0.008,0.00845,0.00845,0.044,0.0202875,0.02045,0.017462,-0.006274,-0.00710619,188.4992,0.0259,0.02859,0.04107,0.0217,0.0223,-0.004067,-0.002367,-0.0045,-0.00535,-0.00243,-0.0047,-0.00392,-0.00334,0.0074463,0.007117,0.0221583,0.0017,0.0023,0.0006,0.00228,0.0515,-0.0003264,-0.0000978,0.0001983,-0.00018,0.0146,0.075225,0.0332,0.0183,0.0193,0.0149,0.0127,0.01,0.0131,0.0171,0.0179,0.0644,0.0594,0.0220714,0.00202,0.00307,0.0089198,0.0047987,0.010474,0.011145,0.0124368,0.114663,0.09609,0.0066811,0.0155,0.016595,0.0180625,0.0183438,0.0154,0.06558
22-Jan-20,0.023155,0.0188625,0.0197974,0.0212625,0.0075,0.007852,0.0083,0.0083,0.044,0.020225,0.0203875,0.017441,-0.006204,-0.00710819,188.5084,0.026,0.02858,0.04107,0.0217,0.0223,-0.004067,-0.002367,-0.00451,-0.00536,-0.00242,-0.00466,-0.0039,-0.00329,0.0073888,0.007117,0.0225679,0.0018,0.0024,0.0007,0.00227,0.0516,-0.0003236,-0.0001011,0.0001967,-0.00018,0.0146,0.075215,0.0332,0.0182,0.0193,0.0149,0.0127,0.01,0.0127,0.0171,0.0179,0.0644,0.06,0.0220429,0.00201,0.00306,0.0087866,0.0047647,0.010442,0.01112,0.0124279,0.113341,0.09541,0.0066811,0.0155,0.0165938,0.0180088,0.0182463,0.0154,0.06558
23-Jan-20,0.023155,0.01865,0.0201703,0.021158,0.0075,0.00785,0.00885,0.00885,0.044,0.0201625,0.02025,0.017467,-0.006222,-0.00710899,188.5176,0.026,0.02858,0.04108,0.0217,0.0223,-0.004033,-0.002367,-0.00452,-0.00537,-0.00247,-0.00467,-0.00386,-0.0032,0.0074588,0.007104,0.0223667,0.0019,0.0025,0.0007,0.00227,0.0515,-0.0003238,-0.0001038,0.000195,-0.00018,0.0146,0.075225,0.0309,0.0181,0.0191,0.0149,0.0128,0.01,0.0124,0.0171,0.0179,0.0645,0.0599,0.0220143,0.00196,0.00305,0.0084178,0.0046098,0.010101,0.011212,0.012412,0.107061,0.09526,0.0066811,0.0155,0.0166088,0.0179413,0.0182175,0.0154,0.06558
24-Jan-20,0.023155,0.01865,0.0201703,0.021158,0.0075,0.0081,0.009,0.009,0.044,0.020075,0.0202,0.017473,-0.006202,-0.00710899,188.5268,0.026,0.02858,0.04108,0.0217,0.0223,-0.004067,-0.002433,-0.00452,-0.00537,-0.00258,-0.00451,-0.00386,-0.00323,0.007475,0.007106,0.0225536,0.0019,0.0025,0.0006,0.00227,0.0515,-0.0003246,-0.0001084,0.0001983,-0.00016,0.0146,0.075202,0.031,0.018,0.0191,0.0149,0.0128,0.01,0.0108,0.0171,0.0179,0.0646,0.0595,0.0220143,0.00194,0.00305,0.0082031,0.0044186,0.012578,0.010829,0.0123673,0.105769,0.09198,0.0066811,0.0155,0.016595,0.0179538,0.0180525,0.0153,0.06558
27-Jan-20,0.0231675,0.018425,0.0197881,0.021333,0.0075,0.0081,0.009,0.009,0.044,0.019925,0.0200625,0.017471,-0.006282,-0.00711109,188.5543,0.026,0.02858,0.04109,0.0217,0.0223,-0.0041,-0.002467,-0.00453,-0.00538,-0.0026,-0.00453,-0.00398,-0.00333,0.007405,0.007089,0.0225536,0.002,0.0025,0.0007,0.00225,0.0515,-0.0003252,-0.0001211,0.0001983,-0.00019,0.0146,0.0751,0.031,0.018,0.0191,0.0149,0.01265,0.01,0.0089,0.0171,0.0179,0.0646,0.0619,0.0219571,0.00195,0.0031,0.0082031,0.0044186,0.012578,0.0104,0.0124275,0.101329,0.09634,0.0066811,0.0155,0.0164925,0.017745,0.017835,0.0153,0.06558
28-Jan-20,0.022905,0.01855,0.0203401,0.021633,0.0075,0.008,0.00865,0.00865,0.044,0.019875,0.019975,0.017474,-0.006392,-0.00711374,188.5635,0.026,0.02858,0.04109,0.0217,0.0223,-0.004133,-0.002567,-0.00451,-0.00536,-0.0027,-0.00457,-0.00401,-0.00337,0.0074263,0.007096,0.0225536,0.0022,0.0026,0.0007,0.00226,0.0515,-0.0003237,-0.0001262,0.000195,-0.0002,0.0146,0.075065,0.031,0.018,0.0192,0.0149,0.0126,0.01,0.0108,0.0171,0.0179,0.0646,0.0615,0.0218571,0.00201,0.00314,0.0077157,0.0042517,0.011813,0.010395,0.0124456,0.109388,0.09542,0.0066811,0.0155,0.0165,0.017695,0.01771,0.0153,0.06567
29-Jan-20,0.0233425,0.0182961,0.0203861,0.0213875,0.0075,0.008062,0.00895,0.00885,0.044,0.019875,0.01995,0.017434,-0.006294,-0.00710357,188.5727,0.026,0.02858,0.04109,0.0217,0.0223,-0.004133,-0.002567,-0.00455,-0.0054,-0.00269,-0.00458,-0.00399,-0.00336,0.007515,0.007103,0.0228488,0.0023,0.0027,0.0007,0.00226,0.0515,-0.0003232,-0.0001309,0.0001867,-0.00025,0.0146,0.075025,0.031,0.018,0.0191,0.0149,0.0126,0.01,0.0091,0.0171,0.0179,0.0646,0.0618,0.0218143,0.00196,0.00304,0.0076575,0.0043419,0.010807,0.01016,0.0124301,0.113019,0.09602,0.0066811,0.0155,0.0164525,0.0177713,0.0177925,0.0153,0.06558
30-Jan-20,0.023575,0.0184693,0.0207236,0.0200549,0.0075,0.008083,0.00885,0.00885,0.044,0.01985,0.019925,0.017462,-0.006368,-0.00711284,188.5819,0.026,0.02858,0.04107,0.0216,0.0223,-0.004133,-0.002567,-0.00454,-0.00539,-0.00278,-0.00458,-0.00398,-0.00337,0.0074475,0.007099,0.0233756,0.0023,0.0027,0.0007,0.00226,0.0515,-0.0003209,-0.0001325,0.0001667,-0.00032,0.0143,0.075002,0.031,0.0179,0.019,0.0149,0.0126,0.01,0.0132,0.0171,0.0179,0.0646,0.0614,0.0217857,0.00193,0.003,0.0082393,0.0049205,0.013564,0.009943,0.0124309,0.11491,0.09738,0.0066811,0.016,0.01655,0.0176325,0.0176338,0.0158,0.06558
31-Jan-20,0.023575,0.0184693,0.0207236,0.0200549,0.0075,0.008,0.00875,0.00875,0.044,0.01985,0.0199125,0.017555,-0.006408,-0.00701907,188.5911,0.026,0.02858,0.04109,0.0216,0.0223,-0.0041,-0.0026,-0.00454,-0.00539,-0.00284,-0.00454,-0.00393,-0.00338,0.008195,0.007117,0.0235232,0.0024,0.0027,0.0009,0.00227,0.0505,-0.0003161,-0.0001332,0.000125,-0.00039,0.0142,0.074951,0.031,0.0177,0.0189,0.0149,0.0126,0.01,0.0132,0.0171,0.0179,0.0646,0.0605,0.0217857,0.00189,0.00298,0.0082702,0.0052206,0.016492,0.010001,0.0123571,0.1058,0.09755,0.0066811,0.0159,0.0166188,0.0175113,0.0174525,0.016,0.06558
03-Feb-20,0.0237925,0.0185109,0.0202986,0.0204375,0.0075,0.007962,0.00855,0.00855,0.044,0.01985,0.01985,0.017606,-0.006422,-0.00709472,188.6186,0.026,0.02852,0.04109,0.0216,0.0223,-0.0041,-0.002633,-0.00452,-0.00537,-0.0029,-0.00455,-0.00393,-0.00338,0.0081588,0.007104,0.0235089,0.0024,0.0027,0.0009,0.00227,0.051,-0.0003036,-0.0001413,0.0001233,-0.00033,0.0142,0.074951,0.031,0.0175,0.0186,0.0149,0.01245,0.01,0.0132,0.0171,0.0179,0.0646,0.0601,0.0216429,0.00191,0.00292,0.0083674,0.0050413,0.01471,0.009714,0.0123817,0.105172,0.09966,0.0066811,0.0159,0.0166775,0.01741,0.01717,0.0159,0.06558
04-Feb-20,0.0234425,0.0183939,0.0206486,0.0203875,0.0075,0.0079,0.009,0.009,0.044,0.0198125,0.0198125,0.017503,-0.0064,-0.00710173,188.6278,0.025,0.02824,0.04107,0.0216,0.0223,-0.0041,-0.002567,-0.00451,-0.00536,-0.00288,-0.0046,-0.00396,-0.0034,0.0083175,0.007104,0.0232625,0.0026,0.003,0.001,0.00227,0.0515,-0.0003005,-0.0001415,0.000075,-0.00023,0.0142,0.074937,0.0309,0.0174,0.0185,0.0149,0.01255,0.01,0.0125,0.0171,0.0179,0.0646,0.0593,0.0216,0.00183,0.00284,0.0074179,0.0048013,0.011359,0.009545,0.0124358,0.105643,0.0987,0.0066822,0.0159,0.0166625,0.0173738,0.017435,0.016,0.06558
05-Feb-20,0.0235606,0.0181159,0.01903,0.0206383,0.0075,0.008153,0.00915,0.00915,0.044,0.0197375,0.0198,0.017506,-0.006342,-0.00709951,188.637,0.024,0.02799,0.04108,0.0216,0.0223,-0.004,-0.0025,-0.00451,-0.00536,-0.00278,-0.00459,-0.004,-0.00346,0.0083988,0.007107,0.022925,0.0029,0.0032,0.001,0.00227,0.0515,-0.0003036,-0.0001427,0.0001233,-0.00015,0.0142,0.074925,0.0309,0.0173,0.0184,0.0149,0.01255,0.01,0.013,0.0171,0.0179,0.0646,0.0601,0.0216,0.00175,0.00274,0.0077801,0.0050498,0.011134,0.00897,0.0099536,0.107334,0.10261,0.0066811,0.0159,0.0166963,0.0174163,0.0175888,0.0159,0.06558
06-Feb-20,0.0230538,0.0181191,0.019635,0.02045,0.0075,0.00815,0.0093,0.0093,0.0415,0.0197,0.019725,0.017409,-0.006332,-0.00710393,188.6462,0.023,0.02776,0.04108,0.0216,0.0223,-0.004,-0.002467,-0.0045,-0.00535,-0.0027,-0.00459,-0.00399,-0.00343,0.00824,0.007107,0.0226762,0.003,0.0033,0.001,0.00227,0.0517,-0.0003128,-0.0001449,-0.00001,-0.00016,0.0142,0.074915,0.0309,0.0173,0.0184,0.0149,0.0125,0.01,0.0129,0.0171,0.0179,0.0646,0.0601,0.0215857,0.00174,0.00268,0.0084721,0.0055607,0.009655,0.009386,0.0099502,0.111778,0.10516,0.0066811,0.0159,0.0167088,0.0173413,0.0174963,0.0159,0.06558
07-Feb-20,0.0230538,0.0181191,0.019635,0.02045,0.0075,0.00815,0.00915,0.00915,0.0415,0.0196,0.0196375,0.017476,-0.006326,-0.00710898,188.6554,0.022,0.02753,0.04108,0.0239,0.0242,-0.004,-0.0025,-0.00452,-0.00537,-0.00269,-0.00458,-0.004,-0.00339,0.0081163,0.007112,0.0221768,0.0031,0.0034,0.001,0.00227,0.052,-0.0003464,-0.0001472,-0.0000267,-0.00014,0.0142,0.074892,0.0309,0.0175,0.0185,0.0149,0.0125,0.01,0.0133,0.0171,0.0179,0.0645,0.0604,0.0215857,0.00175,0.00274,0.0077274,0.0051909,0.007943,0.009322,0.0099049,0.117303,0.14093,0.0066811,0.0158,0.0166525,0.0173088,0.0174038,0.0158,0.06558
10-Feb-20,0.0238788,0.0177976,0.0191933,0.0211875,0.0075,0.0081,0.00905,0.00905,0.0415,0.0196,0.0196375,0.017456,-0.006364,-0.00710975,188.6829,0.0227,0.02723,0.04106,0.0239,0.0242,-0.004033,-0.0025,-0.00452,-0.00537,-0.00269,-0.00471,-0.00397,-0.00346,0.00816,0.007095,0.0219738,0.0032,0.0035,0.001,0.00214,0.0521,-0.0003728,-0.0001517,-0.00008,-0.0001,0.0142,0.074875,0.0309,0.0176,0.0186,0.0149,0.01225,0.01,0.0133,0.0171,0.0179,0.0635,0.0596,0.0215286,0.00176,0.00274,0.0076257,0.005401,0.009541,0.009135,0.0099049,0.111934,0.15782,0.0066811,0.0158,0.0165788,0.0171313,0.0172063,0.0158,0.06558
11-Feb-20,0.0227935,0.0177831,0.0196489,0.0200208,0.0075,0.0081,0.0091,0.0091,0.0415,0.019575,0.0196375,0.017476,-0.006374,-0.00711541,188.6921,0.023,0.02679,0.04107,0.0239,0.0242,-0.004033,-0.0025,-0.00456,-0.00541,-0.00276,-0.00477,-0.00409,-0.0035,0.0081538,0.007097,0.0216232,0.0034,0.0036,0.001,0.00203,0.0519,-0.0003738,-0.0001518,-0.0000817,-0.0001,0.0142,0.074837,0.0309,0.0175,0.0186,0.0149,0.01225,0.01,0.0133,0.0171,0.0179,0.0628,0.0587,0.0214714,0.00171,0.00268,0.0061129,0.004673,0.00833,0.009229,0.009916,0.108087,0.14414,0.0066822,0.0158,0.0165275,0.0170725,0.017245,0.0158,0.06558
12-Feb-20,0.0231082,0.0177664,0.0198438,0.0206945,0.0075,0.008163,0.0092,0.0092,0.0415,0.019575,0.0196375,0.017448,-0.00645,-0.00710191,188.7013,0.0238,0.02639,0.04105,0.0239,0.0242,-0.004067,-0.0025,-0.00456,-0.00541,-0.00288,-0.0047,-0.00413,-0.00362,0.0081438,0.007098,0.0211268,0.0036,0.0039,0.0009,0.00188,0.0515,-0.0004112,-0.0001556,-0.0000733,-0.00008,0.0142,0.074812,0.0309,0.0176,0.0187,0.0149,0.01215,0.01,0.0132,0.0171,0.0179,0.0627,0.0582,0.0214571,0.00162,0.00264,0.0056997,0.0044242,0.007835,0.009143,0.0099459,0.104304,0.1388,0.0066811,0.0158,0.0165013,0.0170375,0.0172538,0.0157,0.06558
13-Feb-20,0.0232332,0.0176973,0.0197812,0.0200444,0.0075,0.008063,0.0091,0.00915,0.0415,0.019575,0.0196375,0.017467,-0.006594,-0.00710877,188.7105,0.0238,0.02605,0.04106,0.0239,0.0242,-0.004067,-0.0025,-0.00455,-0.0054,-0.00287,-0.0048,-0.00411,-0.00357,0.0080575,0.007106,0.0203464,0.0042,0.0046,0.0009,0.00208,0.0515,-0.000431,-0.0001571,-0.000095,-0.00008,0.0142,0.0745,0.0309,0.0177,0.0187,0.0149,0.01205,0.01,0.013,0.0171,0.0179,0.0628,0.0583,0.0214429,0.00158,0.0026,0.0059096,0.0046268,0.009036,0.008909,0.0099358,0.103643,0.13545,0.0066822,0.0158,0.016585,0.0169163,0.0171288,0.0157,0.06558
